,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
340,5.65,5.74,5.6,29043446.0,5.61,2009-10-29,1.04,5128722.0
341,5.66,5.82,5.6,53389172.0,5.78,2009-10-30,1.91,9374918.0
342,5.67,5.74,5.41,44081316.0,5.48,2009-11-02,1.6,7878518.0
343,5.84,5.85,5.62,63710564.0,5.73,2009-11-03,2.24,11041846.0
344,5.77,5.84,5.75,49863616.0,5.82,2009-11-04,1.75,8617556.0
345,5.82,5.87,5.76,38648020.0,5.77,2009-11-05,1.35,6651480.0
346,5.97,6.16,5.83,103702256.0,5.9,2009-11-06,3.5,17235294.0
347,5.85,6.0,5.78,80754072.0,5.97,2009-11-09,2.78,13694896.0
348,5.78,5.92,5.78,64447004.0,5.88,2009-11-10,2.25,11061394.0
349,5.72,5.82,5.7,49524932.0,5.78,2009-11-11,1.76,8630899.0
350,5.73,5.78,5.69,49039916.0,5.72,2009-11-12,1.74,8557324.0
351,5.95,6.0,5.73,99825144.0,5.78,2009-11-13,3.45,16978517.0
352,6.0,6.09,5.97,101024264.0,6.02,2009-11-16,3.42,16829337.0
353,5.95,6.06,5.89,60218560.0,6.02,2009-11-17,2.06,10155816.0
354,6.07,6.16,5.96,121171264.0,6.0,2009-11-18,4.06,19973805.0
355,6.02,6.09,5.92,79754824.0,6.07,2009-11-19,2.7,13281882.0
356,6.03,6.07,5.95,80449200.0,6.03,2009-11-20,2.72,13378817.0
357,6.2,6.26,5.99,158218432.0,6.01,2009-11-23,5.21,25620155.0
358,5.83,6.26,5.61,136986912.0,6.24,2009-11-24,4.6,22624867.0
359,5.88,5.93,5.65,84134080.0,5.78,2009-11-25,2.96,14542736.0
360,5.67,5.87,5.65,107670088.0,5.86,2009-11-26,3.81,18753477.0
361,5.66,5.78,5.61,58349224.0,5.67,2009-11-27,2.09,10287671.0
362,5.8,5.83,5.66,43570244.0,5.7,2009-11-30,1.54,7586633.0
363,5.81,5.84,5.72,56658700.0,5.8,2009-12-01,1.99,9780845.0
364,6.01,6.1,5.88,132519248.0,5.88,2009-12-02,4.48,22011145.0
365,5.94,6.01,5.85,71239376.0,6.0,2009-12-03,2.45,12043453.0
366,5.81,6.11,5.7,105358952.0,5.89,2009-12-04,3.62,17806844.0
367,6.03,6.08,5.7,129187712.0,5.78,2009-12-07,4.4,21647954.0
368,5.89,5.99,5.84,65041920.0,5.99,2009-12-08,2.24,10993417.0
369,5.98,6.07,5.81,116633688.0,5.83,2009-12-09,3.95,19434194.0
370,6.15,6.21,5.93,155457280.0,6.0,2009-12-10,5.2,25557988.0
371,6.6,6.77,6.09,388931936.0,6.12,2009-12-11,12.04,59245109.0
372,6.48,6.93,6.46,318358688.0,6.6,2009-12-14,9.64,47418295.0
373,6.24,6.55,6.2,180222816.0,6.44,2009-12-15,5.79,28470238.0
374,6.07,6.29,6.06,112020752.0,6.2,2009-12-16,3.71,18251903.0
375,6.04,6.25,6.0,86318312.0,6.07,2009-12-17,2.87,14108863.0
376,5.78,6.02,5.73,73419752.0,6.02,2009-12-18,2.56,12592762.0
377,5.85,5.88,5.75,42613008.0,5.78,2009-12-21,1.5,7356955.0
378,5.68,5.87,5.62,72734312.0,5.87,2009-12-22,2.59,12735955.0
379,5.89,5.9,5.7,73948672.0,5.7,2009-12-23,2.58,12712984.0
380,5.96,5.98,5.84,85170816.0,5.85,2009-12-24,2.92,14388210.0
381,5.95,6.05,5.87,67705240.0,5.94,2009-12-25,2.31,11374727.0
382,5.98,6.1,5.95,55642816.0,5.97,2009-12-28,1.88,9260888.0
383,6.24,6.32,5.95,159518464.0,5.98,2009-12-29,5.26,25884812.0
384,6.12,6.33,6.07,117009360.0,6.2,2009-12-30,3.85,18945799.0
385,6.15,6.26,6.11,61839400.0,6.14,2009-12-31,2.04,10019244.0
386,6.2,6.32,6.14,70242360.0,6.19,2010-01-04,2.29,11284591.0
387,6.34,6.48,6.21,136620608.0,6.21,2010-01-05,4.36,21451216.0
388,6.33,6.44,6.26,92235278.0,6.34,2010-01-06,2.96,14543471.0
389,6.09,6.32,6.02,91367248.0,6.29,2010-01-07,3.0,14755635.0
390,6.29,6.31,6.03,84500096.0,6.06,2010-01-08,2.78,13662216.0
391,6.55,6.6,6.32,175767808.0,6.32,2010-01-11,5.5,27039269.0
392,6.53,6.61,6.46,95698434.0,6.54,2010-01-12,2.98,14652990.0
393,6.83,7.03,6.29,363807040.0,6.29,2010-01-13,10.86,53443439.0
394,6.86,6.97,6.73,202382400.0,6.84,2010-01-14,5.96,29338326.0
395,6.75,6.93,6.7,113511680.0,6.91,2010-01-15,3.42,16801068.0
396,6.79,6.79,6.55,116545696.0,6.7,2010-01-18,3.56,17532137.0
397,7.02,7.11,6.63,164531488.0,6.86,2010-01-19,4.88,23976598.0
398,6.67,7.14,6.55,229999344.0,7.06,2010-01-20,6.7,32933715.0
399,6.57,6.75,6.46,83864288.0,6.64,2010-01-21,2.58,12678058.0
400,6.46,6.63,6.44,84355928.0,6.55,2010-01-22,2.64,12981505.0
401,6.29,6.54,6.27,55118192.0,6.44,2010-01-25,1.76,8661974.0
402,6.13,6.38,6.04,59672736.0,6.3,2010-01-26,1.95,9611723.0
403,6.14,6.27,6.05,39776068.0,6.13,2010-01-27,1.31,6455541.0
404,6.2,6.29,6.09,31462222.0,6.12,2010-01-28,1.03,5066043.0
405,6.27,6.32,6.16,45869200.0,6.2,2010-01-29,1.49,7317171.0
406,6.09,6.27,6.0,45147268.0,6.24,2010-02-01,1.5,7398727.0
407,6.1,6.17,6.03,32495482.0,6.12,2010-02-02,1.08,5334946.0
408,6.14,6.17,5.97,31219936.0,6.12,2010-02-03,1.05,5153662.0
409,6.18,6.22,6.07,42292332.0,6.13,2010-02-04,1.39,6847354.0
410,5.76,6.12,5.67,94720112.0,6.09,2010-02-05,3.26,16023128.0
411,5.61,5.76,5.59,51250956.0,5.76,2010-02-08,1.84,9062609.0
412,5.67,5.71,5.53,20439634.0,5.61,2010-02-09,0.74,3619301.0
413,5.76,5.76,5.66,17125228.0,5.75,2010-02-10,0.61,3004168.0
414,5.72,5.77,5.71,13479953.0,5.76,2010-02-11,0.48,2349556.0
415,5.76,5.77,5.69,15386491.0,5.77,2010-02-12,0.54,2681414.0
416,5.82,5.95,5.7,21019502.0,5.76,2010-02-22,0.73,3581570.0
417,5.92,5.95,5.8,18696222.0,5.8,2010-02-23,0.65,3183040.0
418,5.99,5.99,5.87,28993156.0,5.91,2010-02-24,0.99,4857719.0
419,6.22,6.24,5.92,53100592.0,6.03,2010-02-25,1.79,8782544.0
420,6.13,6.22,6.05,40300900.0,6.16,2010-02-26,1.34,6591560.0
421,6.12,6.19,6.07,31327908.0,6.12,2010-03-01,1.04,5098806.0
422,6.04,6.11,5.98,49757840.0,6.1,2010-03-02,1.68,8261898.0
423,6.13,6.27,6.02,49455952.0,6.02,2010-03-03,1.64,8041248.0
424,5.82,6.19,5.78,58657116.0,6.19,2010-03-04,1.99,9801940.0
425,5.82,5.88,5.72,54023896.0,5.78,2010-03-05,1.89,9297426.0
426,5.86,5.9,5.78,19213934.0,5.82,2010-03-08,0.67,3283251.0
427,5.85,5.88,5.78,24819896.0,5.88,2010-03-09,0.87,4259211.0
428,5.77,5.89,5.75,28402224.0,5.85,2010-03-10,1.0,4898968.0
429,5.82,5.84,5.76,15607706.0,5.78,2010-03-11,0.55,2694193.0
430,5.88,6.0,5.82,53166856.0,5.82,2010-03-12,1.82,8954442.0
431,5.98,5.99,5.78,52070220.0,5.88,2010-03-15,1.79,8814912.0
432,6.08,6.11,5.97,72843248.0,5.99,2010-03-16,2.44,12021029.0
433,6.19,6.23,6.01,109144016.0,6.12,2010-03-17,3.61,17770794.0
434,6.24,6.29,6.14,82686520.0,6.27,2010-03-18,2.7,13286846.0
435,6.22,6.29,6.18,64531328.0,6.26,2010-03-19,2.11,10357830.0
436,6.26,6.31,6.1,126909832.0,6.18,2010-03-22,4.14,20341942.0
437,6.48,6.64,6.21,287603104.0,6.21,2010-03-23,9.08,44638154.0
438,6.6,6.63,6.46,177104496.0,6.51,2010-03-24,5.5,27074148.0
439,6.58,6.71,6.47,145057120.0,6.57,2010-03-25,4.49,22071048.0
440,6.61,6.77,6.51,81126280.0,6.57,2010-03-26,2.48,12197826.0
441,6.72,6.77,6.52,173360608.0,6.58,2010-03-29,5.28,25964422.0
442,6.84,6.88,6.63,209884656.0,6.68,2010-03-30,6.26,30814055.0
443,6.96,7.14,6.78,232334064.0,6.8,2010-03-31,6.78,33348364.0
444,7.17,7.29,6.93,187654000.0,6.96,2010-04-01,5.32,26180032.0
445,6.95,7.2,6.77,207341488.0,7.19,2010-04-02,6.08,29884018.0
446,6.8,7.01,6.68,208867216.0,6.94,2010-04-06,6.19,30455080.0
447,7.1,7.22,6.7,200239904.0,6.8,2010-04-07,5.87,28870396.0
448,7.48,7.8,7.02,349990784.0,7.06,2010-04-08,9.51,46768512.0
449,7.74,7.82,7.45,299336960.0,7.46,2010-04-09,7.94,39074530.0
450,7.84,8.11,7.48,282031456.0,7.82,2010-04-13,7.38,36301509.0
451,7.89,7.9,7.67,95717048.0,7.85,2010-04-14,2.49,12258399.0
452,7.9,8.2,7.63,134050320.0,7.87,2010-04-15,3.44,16942009.0
453,7.83,7.97,7.65,137617408.0,7.74,2010-04-16,3.57,17563658.0
454,7.65,7.77,7.57,86174504.0,7.77,2010-04-19,2.3,11299146.0
455,8.16,8.34,7.5,218378320.0,7.65,2010-04-20,5.6,27522859.0
456,8.42,8.56,7.99,242788192.0,8.16,2010-04-21,5.88,28944560.0
457,8.42,8.5,8.26,90728208.0,8.42,2010-04-22,2.21,10856075.0
458,8.01,8.5,8.01,73856680.0,8.42,2010-04-23,1.84,9025130.0
459,7.85,8.17,7.7,141424016.0,8.09,2010-04-26,3.63,17756651.0
460,7.76,7.86,7.35,146876080.0,7.86,2010-04-27,3.95,19337704.0
461,7.53,7.86,7.45,77147680.0,7.57,2010-04-28,2.06,10082870.0
462,7.33,7.65,7.31,69993264.0,7.6,2010-04-29,1.91,9363965.0
463,7.19,7.49,7.04,90650112.0,7.35,2010-04-30,2.56,12536876.0
464,7.32,7.36,7.05,46996428.0,7.05,2010-05-04,1.32,6477941.0
465,7.52,7.55,7.06,188456464.0,7.26,2010-05-05,5.2,25481682.0
466,7.06,7.55,7.05,63780020.0,7.55,2010-05-06,1.79,8754343.0
467,7.1,7.11,6.74,75621496.0,6.83,2010-05-07,2.24,10950848.0
468,7.08,7.14,6.83,86051472.0,6.97,2010-05-10,2.52,12360139.0
469,7.04,7.17,6.86,106482064.0,7.07,2010-05-11,3.11,15224803.0
470,6.33,6.98,6.33,264525088.0,6.84,2010-05-12,8.39,41064284.0
471,6.42,6.49,6.16,72370256.0,6.28,2010-05-13,2.33,11410496.0
472,6.48,6.55,6.27,58790668.0,6.43,2010-05-14,1.88,9199316.0
473,6.2,6.42,6.17,30292502.0,6.32,2010-05-17,0.99,4846212.0
474,6.32,6.37,6.03,38526780.0,6.03,2010-05-18,1.26,6160720.0
475,6.49,6.51,6.17,71585760.0,6.28,2010-05-19,2.28,11137752.0
476,6.48,6.66,6.41,53987904.0,6.42,2010-05-20,1.69,8287875.0
477,6.71,6.76,6.27,78917672.0,6.41,2010-05-21,2.47,12071309.0
478,6.83,6.91,6.71,138746528.0,6.81,2010-05-24,4.15,20316657.0
479,6.6,6.81,6.58,47139024.0,6.81,2010-05-25,1.44,7058721.0
480,6.64,6.71,6.56,31170156.0,6.6,2010-05-26,0.96,4684222.0
481,6.76,6.82,6.42,59555048.0,6.6,2010-05-27,1.83,8940305.0
482,6.69,6.84,6.64,42263400.0,6.84,2010-05-28,1.29,6300256.0
483,6.76,6.88,6.56,89415080.0,6.63,2010-05-31,2.68,13146316.0
484,6.47,6.77,6.32,73684200.0,6.66,2010-06-01,2.29,11203291.0
485,6.64,6.66,6.37,30676398.0,6.47,2010-06-02,0.96,4709077.0
486,6.71,6.86,6.58,59715744.0,6.66,2010-06-03,1.81,8845041.0
487,6.8,6.83,6.61,34869620.0,6.68,2010-06-04,1.06,5189769.0
488,6.99,7.0,6.61,79727280.0,6.63,2010-06-07,2.37,11612673.0
489,6.89,7.09,6.84,86156960.0,6.99,2010-06-08,2.52,12343292.0
490,7.06,7.09,6.87,107222016.0,6.95,2010-06-09,3.13,15341433.0
491,7.16,7.21,6.99,62971836.0,7.0,2010-06-10,1.8,8816879.0
492,7.17,7.34,7.16,64678668.0,7.17,2010-06-11,1.82,8915005.0
493,6.89,7.25,6.89,38738564.0,7.16,2010-06-17,1.12,5473811.0
494,6.83,6.95,6.75,88431848.0,6.87,2010-06-18,2.64,12951187.0
495,6.9,6.97,6.55,41692912.0,6.75,2010-06-21,1.24,6097991.0
496,6.88,6.98,6.86,14419637.0,6.86,2010-06-22,0.43,2085617.0
497,6.93,7.0,6.79,22639886.0,6.9,2010-06-23,0.67,3263691.0
498,6.83,7.0,6.83,12944415.0,6.85,2010-06-24,0.38,1878154.0
499,6.71,6.88,6.68,28936770.0,6.83,2010-06-25,0.88,4301919.0
500,6.46,6.69,6.17,70691768.0,6.66,2010-06-29,2.25,11037390.0
501,6.09,6.4,6.01,67677720.0,6.23,2010-06-30,2.26,11089593.0
502,5.71,6.2,5.62,95314432.0,6.09,2010-07-01,3.36,16449057.0
503,5.61,5.77,5.32,56523256.0,5.64,2010-07-02,2.07,10135894.0
504,5.65,5.67,5.32,13316935.0,5.47,2010-07-05,0.49,2401556.0
505,5.89,5.96,5.65,73729240.0,5.65,2010-07-06,2.56,12527744.0
506,5.98,6.03,5.9,60717992.0,5.9,2010-07-07,2.08,10191581.0
507,5.95,6.07,5.89,20702308.0,6.0,2010-07-08,0.71,3496460.0
508,6.01,6.07,5.89,66290288.0,5.9,2010-07-09,2.26,11071646.0
509,5.94,6.08,5.89,25889986.0,6.06,2010-07-12,0.89,4340735.0
510,5.98,6.03,5.77,53333616.0,5.94,2010-07-13,1.84,9033597.0
511,6.0,6.15,5.95,94723736.0,6.03,2010-07-14,3.2,15681776.0
512,5.72,6.01,5.71,22268598.0,5.98,2010-07-15,0.77,3784839.0
513,5.81,5.87,5.67,28506376.0,5.72,2010-07-16,1.01,4961625.0
514,5.87,5.94,5.72,50668160.0,5.72,2010-07-19,1.76,8623442.0
515,6.08,6.18,5.87,46261140.0,5.87,2010-07-20,1.56,7632565.0
516,6.14,6.32,6.08,52343652.0,6.15,2010-07-21,1.72,8404236.0
517,6.44,6.54,6.12,76208184.0,6.12,2010-07-22,2.45,11988233.0
518,6.64,6.68,6.34,111375248.0,6.39,2010-07-23,3.47,16986046.0
519,6.78,6.81,6.52,71642944.0,6.63,2010-07-26,2.17,10631186.0
520,6.83,6.9,6.63,43769264.0,6.76,2010-07-27,1.32,6438170.0
521,7.15,7.33,6.66,132745344.0,6.7,2010-07-28,3.82,18701670.0
522,7.12,7.15,7.01,44977252.0,7.15,2010-07-29,1.3,6357576.0
523,7.01,7.18,6.87,52787024.0,7.11,2010-07-30,1.53,7487889.0
524,6.93,7.0,6.87,102631312.0,7.0,2010-08-02,3.03,14815865.0
525,6.93,7.08,6.89,60946212.0,6.96,2010-08-03,1.78,8719186.0
526,6.94,6.99,6.73,38695264.0,6.94,2010-08-04,1.15,5647738.0
527,6.93,7.02,6.83,54215452.0,6.95,2010-08-05,1.6,7849640.0
528,7.01,7.07,6.88,98787600.0,6.92,2010-08-06,2.88,14108562.0
529,7.27,7.31,6.97,76237704.0,7.07,2010-08-09,2.16,10565635.0
530,7.05,7.44,7.04,61955216.0,7.26,2010-08-10,1.76,8600706.0
531,7.03,7.17,6.9,52443924.0,7.09,2010-08-11,1.53,7500885.0
532,6.94,7.02,6.84,33990980.0,6.92,2010-08-12,1.0,4892744.0
533,7.23,7.28,6.87,61506148.0,6.93,2010-08-13,1.76,8593517.0
534,7.31,7.4,7.18,52322232.0,7.23,2010-08-16,1.46,7145843.0
535,7.3,7.4,7.24,51828288.0,7.31,2010-08-17,1.45,7096390.0
536,7.44,7.51,7.21,62121020.0,7.39,2010-08-18,1.73,8475962.0
537,7.43,7.56,7.35,52596984.0,7.44,2010-08-19,1.43,7016141.0
538,7.17,7.5,7.12,65031136.0,7.4,2010-08-20,1.82,8928147.0
539,7.18,7.3,7.16,43692604.0,7.21,2010-08-23,1.24,6053421.0
540,7.31,7.4,7.17,37746408.0,7.17,2010-08-24,1.06,5167431.0
541,7.26,7.58,7.21,63078408.0,7.21,2010-08-25,1.74,8503305.0
542,7.48,7.52,7.23,67084332.0,7.26,2010-08-26,1.87,9140352.0
543,7.7,7.7,7.45,111293912.0,7.48,2010-08-27,2.96,14516815.0
544,8.37,8.47,7.77,165518656.0,7.77,2010-08-30,4.09,20021955.0
545,8.38,8.69,8.27,106129624.0,8.29,2010-08-31,2.56,12530249.0
546,8.1,8.62,8.03,77567672.0,8.34,2010-09-01,1.94,9483967.0
547,8.46,8.61,8.03,127157976.0,8.1,2010-09-02,3.07,15048903.0
548,8.56,8.67,8.24,164351072.0,8.64,2010-09-03,3.96,19363987.0
549,8.24,8.58,8.24,89641232.0,8.54,2010-09-06,2.18,10651574.0
550,8.37,8.42,8.24,45482128.0,8.29,2010-09-07,1.11,5444654.0
551,9.2,9.2,8.29,88341200.0,8.34,2010-09-08,2.05,10029789.0
552,9.22,9.4,8.71,89875984.0,9.32,2010-09-09,2.02,9875045.0
553,9.24,9.4,9.0,69404656.0,9.14,2010-09-10,1.54,7532653.0
554,9.36,9.36,9.14,87108584.0,9.29,2010-09-13,1.92,9401493.0
555,9.51,10.08,9.26,111641448.0,9.36,2010-09-14,2.34,11479834.0
556,9.15,9.57,9.07,67826064.0,9.56,2010-09-15,1.51,7377511.0
557,9.16,9.28,8.71,84763944.0,8.98,2010-09-16,1.94,9478066.0
558,9.14,9.28,8.97,20840812.0,9.14,2010-09-17,0.47,2282830.0
559,8.74,9.21,8.73,51344968.0,9.14,2010-09-20,1.16,5695481.0
560,8.83,8.87,8.66,18167980.0,8.87,2010-09-21,0.42,2077972.0
561,9.19,9.45,8.8,45871768.0,8.8,2010-09-27,1.03,5022563.0
562,9.22,9.39,9.14,35869640.0,9.22,2010-09-28,0.8,3903096.0
563,9.17,9.4,9.05,28788666.0,9.05,2010-09-29,0.64,3124155.0
564,8.92,9.26,8.84,152227232.0,9.12,2010-09-30,3.49,17079589.0
565,8.63,9.04,8.49,222906224.0,9.04,2010-10-08,5.22,25538733.0
566,8.34,8.65,8.25,193091680.0,8.63,2010-10-11,4.72,23128759.0
567,8.11,8.47,8.06,111401808.0,8.32,2010-10-12,2.76,13527050.0
568,8.12,8.19,7.81,175968576.0,8.11,2010-10-13,4.44,22005137.0
569,7.81,8.09,7.76,146822144.0,8.03,2010-10-14,3.76,18673227.0
570,7.76,8.06,7.58,163838992.0,7.77,2010-10-15,4.21,20897086.0
571,7.48,7.79,7.36,145927952.0,7.79,2010-10-18,3.93,19478674.0
572,8.23,8.23,7.55,177656896.0,7.55,2010-10-19,4.47,22173011.0
573,8.2,8.58,8.08,191853904.0,8.17,2010-10-20,4.62,22937400.0
574,8.38,8.44,8.12,84888424.0,8.2,2010-10-21,2.06,10222471.0
575,9.04,9.21,8.38,158379280.0,8.38,2010-10-22,3.58,17763834.0
576,9.94,9.94,9.24,339304128.0,9.89,2010-10-28,7.07,35081647.0
577,10.27,10.69,10.04,266444032.0,10.44,2010-10-29,5.21,25833130.0
578,10.38,10.68,9.77,231062336.0,10.11,2010-11-01,4.6,22817954.0
579,10.93,11.06,10.18,175828720.0,10.32,2010-11-02,3.29,16308637.0
580,10.27,10.91,10.27,88157400.0,10.91,2010-11-03,1.68,8349199.0
581,11.23,11.29,9.96,224238448.0,10.27,2010-11-04,4.2,20856537.0
582,12.24,12.33,11.05,323753024.0,11.24,2010-11-05,5.56,27567387.0
583,12.21,12.61,11.96,183299616.0,12.24,2010-11-08,3.02,14964071.0
584,12.15,12.56,11.75,145776384.0,12.09,2010-11-09,2.42,12014042.0
585,12.15,12.36,11.84,117771928.0,12.01,2010-11-10,1.97,9776977.0
586,12.72,13.37,11.97,176475200.0,12.13,2010-11-11,2.73,13534157.0
587,12.13,13.29,11.79,188174928.0,12.51,2010-11-12,3.06,15186929.0
588,13.34,13.34,12.22,129387240.0,12.22,2010-11-15,2.02,10004190.0
589,12.66,13.35,12.62,176919440.0,13.35,2010-11-16,2.75,13642088.0
590,12.78,13.92,12.3,160720048.0,12.64,2010-11-17,2.48,12295414.0
591,13.19,13.44,12.13,108399824.0,12.3,2010-11-18,1.7,8414059.0
592,14.51,14.51,13.02,217647296.0,13.09,2010-11-19,3.1,15353187.0
593,14.01,15.7,13.5,338025312.0,14.86,2010-11-22,4.68,23219059.0
594,14.42,14.83,13.55,163707712.0,13.8,2010-11-23,2.34,11592068.0
595,14.06,14.62,13.69,242911648.0,14.42,2010-11-24,3.49,17315712.0
596,14.06,14.24,13.78,109238672.0,13.9,2010-11-25,1.57,7786138.0
597,14.2,14.3,13.29,159363424.0,14.09,2010-11-26,2.33,11537780.0
598,14.52,15.17,14.03,148430832.0,14.09,2010-11-29,2.05,10183052.0
599,14.08,14.76,13.69,97692712.0,14.3,2010-11-30,1.39,6910217.0
600,13.82,14.46,13.58,123056160.0,14.11,2010-12-02,1.81,8963281.0
601,12.98,13.79,12.8,158972672.0,13.79,2010-12-03,2.46,12191317.0
602,12.61,13.07,12.56,111006824.0,12.78,2010-12-06,1.76,8710645.0
603,12.98,13.02,12.48,89275872.0,12.6,2010-12-07,1.4,6949478.0
604,13.37,13.53,12.85,72972264.0,12.85,2010-12-08,1.12,5543769.0
605,13.37,13.55,13.14,69186696.0,13.37,2010-12-09,1.05,5193580.0
606,13.58,13.59,13.16,44074476.0,13.16,2010-12-10,0.66,3265745.0
607,14.01,14.26,13.5,75307240.0,13.58,2010-12-13,1.08,5385308.0
608,15.03,15.1,13.88,109259440.0,14.01,2010-12-14,1.51,7496348.0
609,14.62,15.46,14.39,91876024.0,14.94,2010-12-15,1.25,6192834.0
610,14.66,15.02,14.55,66092636.0,14.62,2010-12-16,0.9,4486827.0
611,14.55,14.77,14.44,30762264.0,14.49,2010-12-17,0.42,2102376.0
612,14.18,14.71,13.87,58557800.0,14.66,2010-12-20,0.83,4133167.0
613,13.66,14.31,13.53,63216752.0,14.31,2010-12-21,0.93,4624326.0
614,13.4,13.68,13.16,86009624.0,13.68,2010-12-22,1.3,6426240.0
615,13.14,13.5,13.04,40526496.0,13.04,2010-12-23,0.62,3064605.0
616,12.89,13.25,12.73,43191524.0,13.15,2010-12-24,0.68,3350174.0
617,12.72,13.39,12.71,64940224.0,12.95,2010-12-27,1.0,4979608.0
618,12.3,12.81,12.17,82404616.0,12.81,2010-12-28,1.34,6658845.0
619,13.28,13.29,12.28,147400816.0,12.28,2010-12-29,2.3,11385032.0
620,13.5,13.84,13.07,57191452.0,13.29,2010-12-30,0.85,4234770.0
621,13.5,13.97,13.36,44913828.0,13.5,2010-12-31,0.66,3298585.0
622,14.26,14.27,13.58,88697440.0,13.58,2011-01-04,1.26,6273475.0
623,13.84,14.26,13.73,61232964.0,14.26,2011-01-05,0.88,4374546.0
624,13.63,13.92,13.17,92843192.0,13.75,2011-01-06,1.4,6942752.0
625,12.81,13.63,12.64,93200344.0,13.63,2011-01-07,1.44,7136354.0
626,12.25,12.89,12.04,164524448.0,12.89,2011-01-10,2.71,13464579.0
627,11.77,12.44,11.73,104943552.0,12.2,2011-01-11,1.76,8737514.0
628,11.67,11.96,11.22,140506080.0,11.8,2011-01-12,2.48,12279363.0
629,12.38,12.56,11.77,198240352.0,11.77,2011-01-13,3.25,16104084.0
630,12.25,12.4,11.96,57131932.0,12.4,2011-01-14,0.95,4716938.0
631,11.99,12.13,11.47,59339168.0,12.13,2011-01-17,1.01,5014561.0
632,11.7,12.07,11.53,53900420.0,11.95,2011-01-18,0.92,4569137.0
633,11.78,11.79,11.36,73621816.0,11.77,2011-01-19,1.27,6318356.0
634,11.52,11.77,11.36,77644136.0,11.71,2011-01-20,1.36,6771823.0
635,10.83,11.52,10.68,71348136.0,11.52,2011-01-21,1.3,6448701.0
636,10.06,10.81,9.93,94172536.0,10.81,2011-01-24,1.85,9183927.0
637,10.18,10.18,9.31,192019520.0,9.99,2011-01-25,4.07,20192914.0
638,10.15,10.51,9.89,114710696.0,9.99,2011-01-26,2.25,11159552.0
639,10.55,10.57,9.74,104711088.0,10.08,2011-01-27,2.05,10159057.0
640,10.33,10.85,10.18,90835456.0,10.76,2011-01-28,1.77,8799054.0
641,10.69,10.78,10.25,58719604.0,10.42,2011-01-31,1.12,5569456.0
642,10.92,11.04,10.59,38393032.0,10.69,2011-02-01,0.71,3536125.0
643,10.69,10.78,10.42,39652068.0,10.6,2011-02-09,0.75,3708594.0
644,11.03,11.38,10.69,34445744.0,10.69,2011-02-10,0.63,3142940.0
645,11.22,11.33,10.9,58519340.0,11.1,2011-02-11,1.06,5254541.0
646,11.57,11.67,11.29,89346144.0,11.33,2011-02-14,1.57,7794620.0
647,12.04,12.21,11.51,98940488.0,11.57,2011-02-15,1.68,8342713.0
648,11.7,12.13,11.58,137645424.0,12.13,2011-02-16,2.36,11723432.0
649,11.61,11.87,11.5,75970648.0,11.7,2011-02-17,1.32,6527370.0
650,11.92,11.96,11.41,110250720.0,11.54,2011-02-21,1.88,9313353.0
651,11.64,12.04,11.53,47071324.0,11.96,2011-02-22,0.81,4005531.0
652,12.16,12.5,11.58,106564256.0,11.58,2011-02-23,1.79,8870142.0
653,12.2,12.38,12.04,57036540.0,12.19,2011-02-24,0.95,4695806.0
654,11.62,12.2,11.59,93040600.0,12.19,2011-02-25,1.6,7932581.0
655,11.68,11.83,11.53,71437544.0,11.74,2011-02-28,1.23,6099174.0
656,11.67,11.76,11.6,47044436.0,11.68,2011-03-01,0.81,4034777.0
657,11.78,11.78,11.39,67976312.0,11.7,2011-03-02,1.18,5877305.0
658,11.2,12.02,11.18,92087496.0,11.78,2011-03-03,1.62,7992774.0
659,11.27,11.33,10.92,45032052.0,11.2,2011-03-04,0.82,4036843.0
660,11.54,12.03,10.82,172041360.0,11.3,2011-03-07,3.04,15056969.0
661,11.95,11.98,11.14,165072352.0,11.52,2011-03-08,2.87,14176660.0
662,13.15,13.15,12.14,326703584.0,12.14,2011-03-09,5.17,25590567.0
663,13.47,14.14,13.15,467926592.0,13.15,2011-03-10,6.94,34307850.0
664,13.08,13.6,12.93,236996272.0,13.47,2011-03-11,3.63,17958789.0
665,12.98,13.11,12.39,162645024.0,13.02,2011-03-14,2.58,12743746.0
666,12.74,12.95,12.58,121740072.0,12.93,2011-03-15,1.94,9577147.0
667,13.35,13.67,12.74,204998032.0,12.74,2011-03-16,3.11,15369150.0
668,13.08,13.43,12.85,117261360.0,13.06,2011-03-17,1.8,8929111.0
669,12.42,13.36,12.39,271726112.0,13.13,2011-03-18,4.32,21370643.0
670,12.16,12.68,11.95,191960720.0,12.21,2011-03-21,3.19,15760718.0
671,12.08,12.37,12.0,79901768.0,12.23,2011-03-22,1.33,6588907.0
672,12.38,12.43,12.01,98931296.0,12.11,2011-03-23,1.64,8103359.0
673,12.27,12.52,12.26,67920576.0,12.43,2011-03-24,1.11,5504998.0
674,12.08,12.39,12.04,101938784.0,12.11,2011-03-25,1.7,8405755.0
675,11.79,12.2,11.77,110962112.0,12.08,2011-03-28,1.9,9374532.0
676,11.82,11.99,11.34,130829040.0,11.77,2011-03-29,2.27,11225706.0
677,11.5,11.86,11.5,64682492.0,11.7,2011-03-30,1.12,5533601.0
678,11.38,11.57,11.35,41739660.0,11.44,2011-03-31,0.74,3651597.0
679,11.7,11.85,11.36,67648832.0,11.38,2011-04-01,1.18,5853357.0
