,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
339,3.5,3.54,3.48,33615868.0,3.51,2011-03-30,0.66,9591015.0
340,3.52,3.53,3.48,29832812.0,3.48,2011-04-01,0.59,8508157.0
341,3.44,3.52,3.44,67848688.0,3.52,2011-04-06,1.36,19584463.0
342,3.48,3.48,3.44,48191372.0,3.44,2011-04-07,0.96,13888321.0
343,3.62,3.63,3.5,104814632.0,3.51,2011-04-08,2.02,29204157.0
344,3.57,3.62,3.55,60485404.0,3.62,2011-04-11,1.17,16900948.0
345,3.58,3.6,3.56,38409256.0,3.58,2011-04-12,0.74,10751910.0
346,3.63,3.65,3.58,69308520.0,3.58,2011-04-13,1.33,19151209.0
347,3.6,3.66,3.58,71263504.0,3.63,2011-04-14,1.36,19706187.0
348,3.55,3.6,3.53,48017348.0,3.59,2011-04-15,0.94,13537708.0
349,3.57,3.63,3.54,57437340.0,3.55,2011-04-18,1.12,16077148.0
350,3.5,3.57,3.5,52326972.0,3.57,2011-04-19,1.04,14890329.0
351,3.54,3.55,3.5,47460708.0,3.53,2011-04-20,0.94,13458329.0
352,3.64,3.78,3.57,180264624.0,3.57,2011-04-21,3.42,49035593.0
353,3.62,3.66,3.57,65853572.0,3.64,2011-04-22,1.27,18216918.0
354,3.65,3.74,3.63,138164048.0,3.63,2011-04-25,2.61,37390881.0
355,3.55,3.67,3.48,74289648.0,3.65,2011-04-26,1.45,20802951.0
356,3.52,3.64,3.51,48297988.0,3.55,2011-04-27,0.94,13547206.0
357,3.37,3.57,3.35,76224848.0,3.51,2011-04-28,1.55,22170749.0
358,3.38,3.43,3.31,47675024.0,3.37,2011-04-29,0.99,14185671.0
359,3.4,3.42,3.33,24836000.0,3.38,2011-05-03,0.51,7350712.0
360,3.37,3.47,3.36,34755032.0,3.4,2011-05-04,0.71,10193535.0
361,3.59,3.63,3.35,140876240.0,3.35,2011-05-05,2.76,39521004.0
362,3.54,3.59,3.5,72096384.0,3.55,2011-05-06,1.42,20433926.0
363,3.84,3.88,3.67,339410912.0,3.67,2011-05-09,6.27,89877021.0
364,3.8,3.86,3.77,192155280.0,3.86,2011-05-10,3.52,50441123.0
365,3.78,3.85,3.75,134384000.0,3.79,2011-05-11,2.46,35313811.0
366,3.75,3.8,3.66,102794328.0,3.76,2011-05-12,1.92,27564177.0
367,3.77,3.85,3.66,138838592.0,3.75,2011-05-13,2.57,36854144.0
368,3.77,3.86,3.75,118253320.0,3.82,2011-05-16,2.17,31051169.0
369,3.71,3.86,3.69,118471800.0,3.77,2011-05-17,2.18,31329325.0
370,3.66,3.72,3.64,71927832.0,3.69,2011-05-18,1.37,19592827.0
371,3.68,3.76,3.67,50264544.0,3.7,2011-05-19,0.95,13578165.0
372,3.59,3.71,3.59,68575064.0,3.69,2011-05-20,1.32,18847786.0
373,3.43,3.6,3.42,83814592.0,3.57,2011-05-23,1.69,24181671.0
374,3.55,3.59,3.4,93093440.0,3.42,2011-05-24,1.85,26563551.0
375,3.47,3.55,3.45,46625928.0,3.54,2011-05-25,0.93,13320276.0
376,3.52,3.59,3.46,67253792.0,3.49,2011-05-26,1.33,19002465.0
377,3.55,3.62,3.5,71061176.0,3.52,2011-05-27,1.39,19956000.0
378,3.69,3.81,3.53,155256672.0,3.55,2011-05-30,2.93,41982568.0
379,3.74,3.78,3.65,115224184.0,3.7,2011-05-31,2.16,31008774.0
380,3.7,3.76,3.69,74637464.0,3.76,2011-06-01,1.4,20042033.0
381,3.75,3.78,3.66,124879072.0,3.66,2011-06-03,2.32,33327959.0
382,3.73,3.76,3.67,71693832.0,3.75,2011-06-07,1.35,19307095.0
383,3.65,3.74,3.61,82257728.0,3.74,2011-06-08,1.57,22507708.0
384,3.5,3.66,3.48,91212368.0,3.65,2011-06-09,1.79,25700383.0
385,3.54,3.57,3.49,43801296.0,3.5,2011-06-10,0.87,12418580.0
386,3.55,3.61,3.48,38973084.0,3.54,2011-06-13,0.76,10967831.0
387,3.59,3.62,3.56,39042568.0,3.56,2011-06-14,0.76,10862926.0
388,3.49,3.58,3.49,43885824.0,3.56,2011-06-15,0.87,12408206.0
389,3.44,3.47,3.42,36550076.0,3.47,2011-06-16,0.74,10604222.0
390,3.46,3.47,3.42,34731312.0,3.44,2011-06-17,0.7,10070893.0
391,3.51,3.51,3.43,45404792.0,3.45,2011-06-20,0.91,13054733.0
392,3.53,3.57,3.49,29474196.0,3.52,2011-06-21,0.34,8350535.0
393,3.47,3.54,3.44,28594326.0,3.54,2011-06-22,0.57,8224782.0
394,3.51,3.55,3.43,50541556.0,3.47,2011-06-23,1.0,14404362.0
395,3.56,3.61,3.49,85381344.0,3.52,2011-06-24,1.68,24074909.0
396,3.56,3.59,3.53,68146648.0,3.56,2011-06-27,1.33,19124230.0
397,3.54,3.57,3.51,44166944.0,3.57,2011-06-28,0.87,12496930.0
398,3.48,3.54,3.48,58809040.0,3.54,2011-06-29,1.17,16766914.0
399,3.5,3.53,3.47,38722904.0,3.48,2011-06-30,0.77,11034988.0
400,3.56,3.62,3.5,83983608.0,3.5,2011-07-01,1.64,23440700.0
401,3.64,3.64,3.56,81136192.0,3.56,2011-07-04,1.57,22444481.0
402,3.62,3.66,3.6,58995716.0,3.66,2011-07-05,1.14,16270379.0
403,3.7,3.73,3.6,109089696.0,3.61,2011-07-06,2.07,29610342.0
404,3.73,3.75,3.67,143031536.0,3.7,2011-07-07,2.68,38470243.0
405,3.68,3.77,3.67,86456432.0,3.72,2011-07-08,1.62,23217498.0
406,3.68,3.69,3.61,55835828.0,3.66,2011-07-11,1.07,15285412.0
407,3.73,3.73,3.62,80907168.0,3.64,2011-07-12,1.53,21939897.0
408,3.76,3.77,3.69,88927936.0,3.71,2011-07-13,1.66,23756354.0
409,3.78,3.8,3.72,92547816.0,3.77,2011-07-14,1.72,24592432.0
410,3.89,3.97,3.83,288689920.0,3.84,2011-07-15,5.15,73885728.0
411,3.83,3.92,3.81,135812880.0,3.88,2011-07-18,2.46,35199444.0
412,3.74,3.82,3.73,80626448.0,3.82,2011-07-19,1.49,21388366.0
413,3.82,3.84,3.74,81802808.0,3.76,2011-07-20,1.5,21534387.0
414,3.77,3.85,3.77,60266064.0,3.82,2011-07-21,1.11,15851823.0
415,3.73,3.8,3.72,47234192.0,3.76,2011-07-22,0.88,12608350.0
416,3.64,3.8,3.62,65916996.0,3.73,2011-07-25,1.24,17812519.0
417,3.65,3.68,3.6,37058764.0,3.65,2011-07-26,0.71,10185008.0
418,3.71,3.75,3.62,68801096.0,3.63,2011-07-27,1.29,18555630.0
419,3.69,3.74,3.64,50392916.0,3.7,2011-07-28,0.95,13680947.0
420,3.75,3.79,3.66,72928064.0,3.67,2011-07-29,1.36,19568399.0
421,3.77,3.82,3.74,63989032.0,3.75,2011-08-01,1.18,16904749.0
422,3.79,3.8,3.65,73553232.0,3.76,2011-08-02,1.38,19752654.0
423,3.83,3.87,3.74,106703768.0,3.74,2011-08-03,1.94,27853700.0
424,3.8,3.86,3.79,91340984.0,3.85,2011-08-04,1.67,23933605.0
425,3.8,3.82,3.64,106583960.0,3.68,2011-08-05,1.98,28403498.0
426,3.68,3.79,3.6,111863904.0,3.74,2011-08-08,2.12,30375235.0
427,3.67,3.74,3.53,89126728.0,3.53,2011-08-09,1.71,24460963.0
428,3.68,3.76,3.68,67778280.0,3.72,2011-08-10,1.27,18225230.0
429,3.85,3.87,3.64,223703312.0,3.64,2011-08-11,4.09,58601988.0
430,4.01,4.12,3.85,331983296.0,3.85,2011-08-12,5.78,82925728.0
431,4.03,4.08,3.97,153966976.0,4.02,2011-08-15,2.66,38164432.0
432,4.0,4.05,3.95,94609128.0,4.03,2011-08-16,1.65,23693424.0
433,4.04,4.15,3.98,168132256.0,3.99,2011-08-17,2.88,41346597.0
434,3.93,4.07,3.91,105692888.0,4.06,2011-08-18,1.85,26515202.0
435,4.01,4.09,3.86,120013960.0,3.89,2011-08-19,2.1,30172202.0
436,3.97,4.07,3.93,87348360.0,4.03,2011-08-22,1.52,21860457.0
437,4.15,4.16,3.99,227892560.0,3.99,2011-08-23,3.88,55541881.0
438,4.15,4.17,4.08,147795520.0,4.13,2011-08-24,2.5,35772436.0
439,4.15,4.2,4.07,130069520.0,4.2,2011-08-25,2.2,31540449.0
440,4.31,4.49,4.16,226206800.0,4.17,2011-08-29,3.66,52393914.0
441,4.22,4.36,4.22,118974648.0,4.3,2011-08-30,1.94,27757630.0
442,4.22,4.26,4.13,118228176.0,4.22,2011-08-31,1.97,28249560.0
443,4.12,4.25,4.11,86049168.0,4.22,2011-09-01,1.44,20691535.0
444,4.18,4.22,4.04,91679872.0,4.1,2011-09-02,1.55,22193979.0
445,4.08,4.17,4.07,66607336.0,4.12,2011-09-05,1.13,16191498.0
446,4.09,4.15,4.02,75092256.0,4.03,2011-09-06,1.28,18306728.0
447,4.18,4.19,4.08,77547336.0,4.13,2011-09-07,1.3,18714572.0
448,4.13,4.27,4.11,76803192.0,4.19,2011-09-08,1.28,18338658.0
449,4.15,4.23,4.08,65939708.0,4.11,2011-09-09,1.11,15914646.0
450,3.96,4.1,3.94,111478024.0,4.1,2011-09-13,1.94,27823103.0
451,4.01,4.03,3.88,79654344.0,3.96,2011-09-14,1.41,20244695.0
452,4.0,4.06,3.96,49031032.0,4.01,2011-09-15,0.86,12250140.0
453,4.0,4.05,3.96,28992906.0,4.02,2011-09-16,0.5,7238218.0
454,3.94,4.0,3.91,32398100.0,3.98,2011-09-19,0.57,8207045.0
455,3.94,3.98,3.91,31212984.0,3.91,2011-09-20,0.55,7905490.0
456,4.03,4.05,3.93,49113196.0,3.93,2011-09-21,0.86,12249630.0
457,3.95,4.06,3.95,35662264.0,4.0,2011-09-22,0.62,8913230.0
458,3.93,3.96,3.88,42357556.0,3.9,2011-09-23,0.76,10820938.0
459,3.86,3.97,3.84,42204892.0,3.92,2011-09-26,0.75,10784012.0
460,3.92,3.92,3.85,34665504.0,3.88,2011-09-27,0.62,8897309.0
461,3.8,3.95,3.78,44051092.0,3.93,2011-09-28,0.8,11441613.0
462,3.67,3.79,3.66,45438060.0,3.77,2011-09-29,0.85,12166321.0
463,3.7,3.73,3.65,32460928.0,3.68,2011-09-30,0.61,8808337.0
464,3.77,3.78,3.69,26364694.0,3.7,2011-10-10,0.49,7039321.0
465,3.78,3.91,3.64,51631072.0,3.88,2011-10-11,0.95,13651140.0
466,3.94,3.94,3.69,126285608.0,3.73,2011-10-12,2.28,32752728.0
467,4.06,4.1,3.91,120681248.0,3.92,2011-10-13,2.09,29909519.0
468,4.05,4.07,3.95,64452548.0,4.01,2011-10-14,1.12,16126177.0
469,3.98,4.16,3.94,121715464.0,4.05,2011-10-17,2.11,30273667.0
470,3.97,3.98,3.89,67781536.0,3.91,2011-10-18,1.2,17248243.0
471,4.0,4.1,3.95,141134192.0,3.97,2011-10-19,2.44,35039605.0
472,3.85,3.98,3.81,73450736.0,3.96,2011-10-20,1.32,18937379.0
473,3.69,3.85,3.67,100165704.0,3.78,2011-10-21,1.88,26911206.0
474,3.84,3.86,3.51,107299736.0,3.69,2011-10-24,2.03,29104008.0
475,4.04,4.09,3.77,172772592.0,3.83,2011-10-25,3.03,43459198.0
476,4.16,4.25,3.98,332062624.0,4.01,2011-10-26,5.56,79784790.0
477,4.06,4.13,4.02,173800176.0,4.13,2011-10-27,2.98,42713683.0
478,4.18,4.31,4.07,254734272.0,4.11,2011-10-28,4.24,60822695.0
479,4.25,4.3,4.11,262442704.0,4.17,2011-10-31,4.33,62035132.0
480,4.13,4.27,4.12,185289424.0,4.19,2011-11-01,3.09,44279239.0
481,4.38,4.43,4.05,444940544.0,4.05,2011-11-02,7.22,103549235.0
482,4.44,4.6,4.34,706068608.0,4.41,2011-11-03,11.05,158401992.0
483,4.33,4.51,4.28,277038720.0,4.44,2011-11-04,4.4,63181621.0
484,4.25,4.38,4.24,170953136.0,4.36,2011-11-08,2.77,39774033.0
485,4.58,4.62,4.27,516672416.0,4.28,2011-11-09,8.09,116121498.0
486,4.38,4.52,4.37,477844960.0,4.5,2011-11-10,7.46,107065728.0
487,4.41,4.53,4.33,287528928.0,4.37,2011-11-11,4.53,65052095.0
488,4.49,4.62,4.41,239947696.0,4.44,2011-11-14,3.69,52989770.0
489,4.52,4.55,4.43,135795040.0,4.49,2011-11-15,2.11,30253305.0
490,4.35,4.54,4.3,195773984.0,4.52,2011-11-16,3.1,44475786.0
491,4.32,4.43,4.26,138447472.0,4.33,2011-11-17,2.22,31893440.0
492,4.18,4.33,4.17,177754656.0,4.28,2011-11-18,2.94,42157790.0
493,4.23,4.28,4.16,160153792.0,4.18,2011-11-21,2.63,37812576.0
494,4.3,4.34,4.18,168329648.0,4.2,2011-11-22,2.75,39462556.0
495,4.37,4.45,4.28,200064512.0,4.31,2011-11-23,3.19,45737988.0
496,4.38,4.43,4.28,92931720.0,4.3,2011-11-24,1.48,21208354.0
497,4.44,4.52,4.33,177690208.0,4.37,2011-11-25,2.78,39918794.0
498,4.49,4.58,4.4,173037520.0,4.4,2011-11-28,2.67,38360967.0
499,4.4,4.49,4.3,204961312.0,4.47,2011-11-29,3.27,46890527.0
500,4.2,4.4,4.11,197310832.0,4.36,2011-11-30,3.23,46386095.0
501,4.2,4.44,4.2,145244336.0,4.33,2011-12-01,2.33,33466720.0
502,4.16,4.24,4.11,100926960.0,4.2,2011-12-02,1.69,24226033.0
503,3.98,4.16,3.97,114702440.0,4.16,2011-12-05,1.98,28378947.0
504,4.07,4.1,3.94,74632088.0,3.94,2011-12-06,1.29,18513877.0
505,4.13,4.19,4.04,87637952.0,4.07,2011-12-07,1.48,21220263.0
506,4.2,4.33,4.01,153581152.0,4.13,2011-12-08,2.54,36460514.0
507,4.13,4.25,4.07,80864048.0,4.13,2011-12-09,1.35,19432160.0
508,4.1,4.23,4.09,52113680.0,4.15,2011-12-12,0.87,12532535.0
509,4.01,4.13,3.89,106392640.0,4.07,2011-12-13,1.86,26692082.0
510,3.87,4.01,3.86,88084120.0,3.98,2011-12-14,1.56,22337021.0
511,3.85,3.94,3.79,76599632.0,3.82,2011-12-15,1.38,19817350.0
512,4.04,4.05,3.86,116417272.0,3.87,2011-12-16,2.06,29576305.0
513,4.13,4.17,3.95,117250104.0,3.99,2011-12-19,2.0,28752988.0
514,4.03,4.22,3.98,98767768.0,4.13,2011-12-20,1.68,24147091.0
515,3.94,4.15,3.94,82667264.0,4.08,2011-12-21,1.42,20353276.0
516,3.95,4.01,3.75,100297728.0,3.89,2011-12-22,1.8,25824774.0
517,3.97,4.07,3.89,99250040.0,3.94,2011-12-23,1.74,24934519.0
518,3.97,4.03,3.9,68745240.0,3.93,2011-12-26,1.2,17234514.0
519,3.84,4.02,3.83,70637304.0,3.97,2011-12-27,1.25,17883272.0
520,3.85,3.89,3.69,87467960.0,3.79,2011-12-28,1.61,23108481.0
521,3.84,3.92,3.8,54253716.0,3.84,2011-12-29,0.98,14001539.0
522,3.82,3.97,3.81,88453664.0,3.95,2012-01-04,1.59,22777580.0
523,3.64,3.8,3.61,83174928.0,3.76,2012-01-05,1.51,22470667.0
524,3.64,3.69,3.4,101326096.0,3.64,2012-01-06,1.93,28700984.0
525,3.73,3.73,3.55,98833912.0,3.63,2012-01-09,1.82,26960514.0
526,3.82,3.84,3.69,111840632.0,3.73,2012-01-10,2.0,29642588.0
527,3.81,3.9,3.76,94543856.0,3.82,2012-01-11,1.66,24617021.0
528,3.81,3.86,3.75,81621944.0,3.82,2012-01-12,1.44,21450107.0
529,3.61,3.81,3.58,51575900.0,3.81,2012-01-13,0.95,14072160.0
530,3.38,3.61,3.28,123885104.0,3.56,2012-01-16,2.43,36094576.0
531,3.46,3.53,3.16,102708608.0,3.39,2012-01-17,2.05,30449650.0
532,3.23,3.45,3.16,118054240.0,3.45,2012-01-18,2.43,36117700.0
533,3.24,3.3,3.14,88029288.0,3.18,2012-01-19,1.84,27368193.0
534,3.3,3.31,3.25,56339980.0,3.25,2012-01-20,1.15,17103016.0
535,3.34,3.44,3.32,58515416.0,3.4,2012-01-30,1.17,17316835.0
536,3.34,3.38,3.27,56061312.0,3.35,2012-01-31,1.14,16996642.0
537,3.31,3.39,3.3,41838884.0,3.31,2012-02-01,0.84,12541053.0
538,3.37,3.37,3.28,41638872.0,3.31,2012-02-02,0.84,12473144.0
539,3.45,3.46,3.35,87383656.0,3.37,2012-02-03,1.72,25608160.0
540,3.51,3.57,3.43,97485680.0,3.45,2012-02-06,1.87,27728683.0
541,3.43,3.52,3.41,57138124.0,3.49,2012-02-07,1.11,16502193.0
542,3.48,3.48,3.39,91890184.0,3.43,2012-02-08,1.8,26703453.0
543,3.44,3.53,3.4,200067920.0,3.48,2012-02-09,3.9,57964737.0
544,3.43,3.47,3.39,126201432.0,3.42,2012-02-10,2.48,36743951.0
545,3.47,3.49,3.4,95880472.0,3.43,2012-02-13,1.86,27680140.0
546,3.53,3.56,3.48,112435640.0,3.48,2012-02-14,2.15,31905881.0
547,3.65,3.65,3.53,134711728.0,3.53,2012-02-15,2.52,37362695.0
548,3.69,3.81,3.62,183534352.0,3.65,2012-02-16,3.32,49369819.0
549,3.66,3.73,3.61,67608232.0,3.73,2012-02-17,1.24,18455074.0
550,3.64,3.72,3.63,97646072.0,3.72,2012-02-20,1.79,26608901.0
551,3.78,3.79,3.61,122509544.0,3.63,2012-02-21,2.22,33000321.0
552,3.91,3.93,3.74,176130528.0,3.77,2012-02-22,3.06,45451189.0
553,3.84,3.91,3.8,91324600.0,3.91,2012-02-23,1.6,23718477.0
554,3.82,3.92,3.81,101975016.0,3.86,2012-02-24,1.78,26393305.0
555,3.82,3.92,3.81,128967800.0,3.84,2012-02-27,2.25,33365140.0
556,3.7,3.82,3.67,145210608.0,3.82,2012-02-28,2.62,38955963.0
557,3.65,3.82,3.63,118824440.0,3.74,2012-02-29,2.15,31930091.0
558,3.69,3.73,3.63,60454456.0,3.66,2012-03-01,1.1,16394802.0
559,3.73,3.73,3.68,110290144.0,3.71,2012-03-02,2.0,29740132.0
560,3.69,3.77,3.68,100097200.0,3.74,2012-03-05,1.81,26849572.0
561,3.68,3.74,3.65,67129312.0,3.69,2012-03-06,1.23,18214025.0
562,3.68,3.72,3.61,68958640.0,3.67,2012-03-07,1.27,18802889.0
563,3.73,3.76,3.68,72120136.0,3.68,2012-03-08,1.3,19370704.0
564,3.78,3.79,3.72,94818224.0,3.74,2012-03-09,1.7,25210074.0
565,3.81,3.83,3.72,110267816.0,3.78,2012-03-12,1.96,29087395.0
566,3.83,3.86,3.81,90766264.0,3.82,2012-03-13,1.59,23670432.0
567,3.67,3.86,3.64,129050008.0,3.86,2012-03-14,2.32,34475531.0
568,3.61,3.69,3.58,81863152.0,3.65,2012-03-15,1.52,22538160.0
569,3.64,3.65,3.59,65980308.0,3.62,2012-03-16,1.23,18250626.0
570,3.67,3.68,3.61,66426064.0,3.62,2012-03-19,1.23,18255267.0
571,3.55,3.67,3.55,55747120.0,3.67,2012-03-20,1.04,15429206.0
572,3.46,3.58,3.39,139520032.0,3.56,2012-03-21,2.73,40564712.0
573,3.44,3.47,3.41,51349796.0,3.45,2012-03-22,1.0,14907181.0
574,3.43,3.52,3.4,91491784.0,3.44,2012-03-23,1.79,26579831.0
575,3.45,3.46,3.4,44030820.0,3.41,2012-03-26,0.86,12797704.0
576,3.45,3.52,3.44,51517500.0,3.47,2012-03-27,1.0,14837815.0
577,3.3,3.45,3.3,72453968.0,3.45,2012-03-28,1.44,21431329.0
578,3.32,3.44,3.27,68917648.0,3.27,2012-03-29,1.39,20606535.0
579,3.35,3.39,3.3,26285468.0,3.33,2012-03-30,0.53,7872119.0
580,3.45,3.47,3.34,41916548.0,3.35,2012-04-05,0.83,12257317.0
581,3.48,3.54,3.43,53600956.0,3.45,2012-04-06,1.04,15367012.0
582,3.38,3.49,3.38,41989168.0,3.48,2012-04-09,0.83,12261235.0
583,3.41,3.41,3.3,34746076.0,3.38,2012-04-10,0.7,10367235.0
584,3.45,3.46,3.36,32312656.0,3.38,2012-04-11,0.64,9455584.0
585,3.5,3.51,3.43,51208876.0,3.45,2012-04-12,0.99,14718086.0
586,3.55,3.6,3.48,52617372.0,3.49,2012-04-13,1.0,14876091.0
587,3.55,3.57,3.5,24866922.0,3.55,2012-04-16,0.47,7010230.0
588,3.6,3.63,3.48,59443404.0,3.49,2012-04-18,1.12,16643840.0
589,3.56,3.6,3.56,20997498.0,3.58,2012-04-19,0.4,5875938.0
590,3.58,3.58,3.52,35770748.0,3.54,2012-04-20,0.68,10056831.0
591,3.48,3.63,3.48,49513420.0,3.62,2012-04-23,0.94,13999671.0
592,3.47,3.53,3.36,64956216.0,3.49,2012-04-24,1.28,18957909.0
593,3.43,3.47,3.4,40835016.0,3.47,2012-04-25,0.8,11934128.0
594,3.45,3.47,3.38,40032060.0,3.46,2012-04-26,0.78,11661395.0
595,3.4,3.47,3.38,40038276.0,3.46,2012-04-27,0.79,11755123.0
596,3.42,3.46,3.38,81552856.0,3.45,2012-05-02,1.61,23862247.0
597,3.44,3.44,3.38,41813408.0,3.42,2012-05-03,0.82,12251255.0
598,3.43,3.46,3.41,79216360.0,3.43,2012-05-04,1.56,23097313.0
599,3.58,3.59,3.42,115751112.0,3.43,2012-05-07,2.21,32784868.0
600,3.57,3.64,3.55,66137560.0,3.58,2012-05-08,1.24,18386708.0
601,3.49,3.57,3.48,47624548.0,3.57,2012-05-09,0.91,13527708.0
602,3.51,3.55,3.49,30141038.0,3.49,2012-05-10,0.58,8570938.0
603,3.49,3.61,3.49,39187596.0,3.57,2012-05-11,0.75,11092765.0
604,3.47,3.54,3.43,64357704.0,3.5,2012-05-14,1.25,18520399.0
605,3.5,3.53,3.43,49041580.0,3.44,2012-05-15,0.94,14029901.0
606,3.41,3.49,3.41,24572958.0,3.49,2012-05-16,0.48,7130383.0
607,3.45,3.48,3.38,36771796.0,3.4,2012-05-17,0.72,10735798.0
608,3.41,3.46,3.4,29413798.0,3.41,2012-05-18,0.58,8569370.0
609,3.47,3.48,3.4,23295908.0,3.44,2012-05-21,0.46,6763259.0
610,3.47,3.48,3.44,29484374.0,3.47,2012-05-22,0.57,8520630.0
611,3.43,3.48,3.4,29802094.0,3.48,2012-05-23,0.58,8681831.0
612,3.39,3.45,3.38,46480364.0,3.42,2012-05-24,0.92,13662613.0
613,3.38,3.39,3.28,63072920.0,3.39,2012-05-25,1.27,18916774.0
614,3.38,3.39,3.3,45928556.0,3.37,2012-05-28,0.93,13755605.0
615,3.41,3.45,3.37,56806436.0,3.38,2012-05-29,1.12,16641613.0
616,3.39,3.44,3.39,31891856.0,3.44,2012-05-30,0.64,9344564.0
617,3.43,3.48,3.36,43972692.0,3.39,2012-05-31,0.87,12801138.0
618,3.48,3.5,3.42,36084676.0,3.44,2012-06-01,0.71,10371053.0
619,3.49,3.55,3.42,63073596.0,3.43,2012-06-04,1.23,18018244.0
620,3.51,3.53,3.47,37779908.0,3.48,2012-06-05,0.74,10797570.0
621,3.52,3.53,3.48,33927400.0,3.52,2012-06-06,0.66,9690582.0
622,3.45,3.53,3.42,36896928.0,3.53,2012-06-07,0.72,10634748.0
623,3.43,3.48,3.41,27075532.0,3.46,2012-06-08,0.54,7856068.0
624,3.46,3.5,3.4,42136152.0,3.46,2012-06-11,0.83,12171488.0
625,3.65,3.68,3.48,174714640.0,3.49,2012-06-12,3.3,48555822.0
626,3.72,3.75,3.59,123018840.0,3.61,2012-06-13,2.27,33354106.0
627,3.66,3.71,3.64,66604500.0,3.71,2012-06-14,1.24,18164564.0
628,3.64,3.7,3.63,44760820.0,3.66,2012-06-15,0.83,12254996.0
629,3.73,3.77,3.64,84491192.0,3.67,2012-06-18,1.54,22594685.0
630,3.73,3.82,3.7,93044592.0,3.73,2012-06-19,1.68,24746996.0
631,3.7,3.75,3.68,51718348.0,3.71,2012-06-20,0.95,13925312.0
632,3.7,3.77,3.66,79130400.0,3.7,2012-06-21,1.45,21324753.0
633,3.65,3.7,3.59,62703680.0,3.68,2012-06-25,1.17,17249906.0
634,3.66,3.76,3.65,74319760.0,3.65,2012-06-26,1.37,20131877.0
635,3.73,3.77,3.67,90002336.0,3.68,2012-06-27,1.64,24090130.0
636,3.77,3.85,3.71,131617600.0,3.73,2012-06-28,2.36,34668782.0
637,3.89,3.91,3.77,180378432.0,3.77,2012-06-29,3.18,46740704.0
638,3.92,4.02,3.89,131476792.0,3.93,2012-07-02,2.27,33297729.0
639,3.89,4.0,3.88,120473888.0,3.98,2012-07-03,2.09,30745376.0
640,3.86,3.97,3.81,68097312.0,3.93,2012-07-04,1.2,17561121.0
641,3.73,3.83,3.66,115088552.0,3.82,2012-07-05,2.1,30889213.0
642,3.79,3.8,3.65,83836208.0,3.73,2012-07-06,1.53,22521163.0
643,3.77,3.82,3.71,59161144.0,3.76,2012-07-09,1.07,15690159.0
644,3.84,3.85,3.71,139743360.0,3.75,2012-07-10,2.52,37032399.0
645,3.8,3.85,3.75,67085516.0,3.83,2012-07-11,1.2,17665746.0
646,3.84,3.88,3.71,87378944.0,3.78,2012-07-12,1.57,23006393.0
647,3.77,3.92,3.72,101226080.0,3.89,2012-07-13,1.81,26604012.0
648,3.79,3.85,3.72,82729640.0,3.78,2012-07-16,1.49,21843358.0
649,3.76,3.78,3.71,33632136.0,3.73,2012-07-17,0.61,8967069.0
650,3.84,3.87,3.75,62847420.0,3.75,2012-07-18,1.12,16418255.0
651,3.91,3.95,3.81,107110568.0,3.87,2012-07-19,1.87,27471871.0
652,3.89,3.94,3.87,52953324.0,3.89,2012-07-20,0.92,13594811.0
653,3.98,4.0,3.86,98405064.0,3.89,2012-07-23,1.7,24921358.0
654,3.96,4.0,3.92,61310872.0,3.95,2012-07-24,1.06,15498761.0
655,3.93,4.02,3.93,55044756.0,3.96,2012-07-25,0.94,13846632.0
656,3.88,3.92,3.82,65894912.0,3.9,2012-07-26,1.16,16986541.0
657,3.89,3.98,3.85,40322780.0,3.91,2012-07-27,0.7,10308757.0
658,3.84,3.94,3.78,40516640.0,3.87,2012-07-30,0.72,10502638.0
659,3.84,3.88,3.78,43576188.0,3.83,2012-07-31,0.77,11346134.0
660,3.95,3.97,3.8,67400720.0,3.8,2012-08-01,1.17,17183837.0
661,3.92,3.96,3.88,27202398.0,3.94,2012-08-02,0.47,6941072.0
662,4.03,4.03,3.91,76085824.0,3.92,2012-08-03,1.3,19140570.0
663,4.11,4.16,3.99,119663072.0,4.03,2012-08-06,1.99,29258308.0
664,4.11,4.2,4.06,103763608.0,4.12,2012-08-07,1.7,25043682.0
665,4.12,4.15,4.05,40906732.0,4.1,2012-08-08,0.68,9985836.0
666,4.18,4.19,4.05,69434088.0,4.11,2012-08-09,1.14,16832052.0
667,4.15,4.22,4.08,56067740.0,4.17,2012-08-10,0.92,13536313.0
668,4.08,4.15,4.05,47818200.0,4.15,2012-08-13,0.8,11722758.0
669,4.1,4.12,3.94,78095192.0,4.08,2012-08-14,1.32,19419794.0
670,4.05,4.1,4.03,22365092.0,4.07,2012-08-15,0.38,5512030.0
671,4.01,4.09,4.01,24831828.0,4.08,2012-08-16,0.42,6152552.0
672,4.0,4.09,3.96,35052216.0,4.05,2012-08-17,0.59,8719636.0
673,4.13,4.14,3.98,102012264.0,3.99,2012-08-20,1.7,24967571.0
674,4.24,4.27,4.11,142666944.0,4.13,2012-08-21,2.3,33779678.0
675,4.2,4.32,4.17,94778016.0,4.24,2012-08-22,1.52,22265878.0
676,4.22,4.26,4.18,45123384.0,4.2,2012-08-23,0.73,10678612.0
677,4.13,4.25,4.13,34045328.0,4.23,2012-08-24,0.56,8167958.0
678,4.08,4.12,4.02,70292432.0,4.12,2012-08-27,1.18,17322008.0
